LOS,transition,CRIME
3238,0.3333333333333333,ATT RAPE 1ST|C
3588,0.5,ATT RAPE 1ST|C
4613,1.0,ATT RAPE 1ST|C
168,0.04,IDENTITY THEFT 1ST|D
181,0.041666666666666664,IDENTITY THEFT 1ST|D
199,0.043478260869565216,IDENTITY THEFT 1ST|D
247,0.045454545454545456,IDENTITY THEFT 1ST|D
248,0.047619047619047616,IDENTITY THEFT 1ST|D
254,0.05,IDENTITY THEFT 1ST|D
255,0.10526315789473684,IDENTITY THEFT 1ST|D
318,0.058823529411764705,IDENTITY THEFT 1ST|D
382,0.0625,IDENTITY THEFT 1ST|D
386,0.06666666666666667,IDENTITY THEFT 1ST|D
402,0.07142857142857142,IDENTITY THEFT 1ST|D
450,0.07692307692307693,IDENTITY THEFT 1ST|D
531,0.08333333333333333,IDENTITY THEFT 1ST|D
567,0.09090909090909091,IDENTITY THEFT 1ST|D
574,0.1,IDENTITY THEFT 1ST|D
609,0.1111111111111111,IDENTITY THEFT 1ST|D
705,0.125,IDENTITY THEFT 1ST|D
707,0.14285714285714285,IDENTITY THEFT 1ST|D
721,0.3333333333333333,IDENTITY THEFT 1ST|D
747,0.25,IDENTITY THEFT 1ST|D
1404,0.3333333333333333,IDENTITY THEFT 1ST|D
1669,0.5,IDENTITY THEFT 1ST|D
2359,1.0,IDENTITY THEFT 1ST|D
54,0.041666666666666664,COURSE SEX CONDUCT-CHILD 2ND|D
235,0.043478260869565216,COURSE SEX CONDUCT-CHILD 2ND|D
550,0.045454545454545456,COURSE SEX CONDUCT-CHILD 2ND|D
609,0.047619047619047616,COURSE SEX CONDUCT-CHILD 2ND|D
750,0.05,COURSE SEX CONDUCT-CHILD 2ND|D
775,0.05263157894736842,COURSE SEX CONDUCT-CHILD 2ND|D
788,0.05555555555555555,COURSE SEX CONDUCT-CHILD 2ND|D
794,0.058823529411764705,COURSE SEX CONDUCT-CHILD 2ND|D
825,0.0625,COURSE SEX CONDUCT-CHILD 2ND|D
923,0.13333333333333333,COURSE SEX CONDUCT-CHILD 2ND|D
1026,0.07692307692307693,COURSE SEX CONDUCT-CHILD 2ND|D
1050,0.08333333333333333,COURSE SEX CONDUCT-CHILD 2ND|D
1082,0.09090909090909091,COURSE SEX CONDUCT-CHILD 2ND|D
1085,0.1,COURSE SEX CONDUCT-CHILD 2ND|D
1136,0.1111111111111111,COURSE SEX CONDUCT-CHILD 2ND|D
1172,0.125,COURSE SEX CONDUCT-CHILD 2ND|D
1278,0.14285714285714285,COURSE SEX CONDUCT-CHILD 2ND|D
1353,0.16666666666666666,COURSE SEX CONDUCT-CHILD 2ND|D
1410,0.2,COURSE SEX CONDUCT-CHILD 2ND|D
1424,0.25,COURSE SEX CONDUCT-CHILD 2ND|D
1512,0.3333333333333333,COURSE SEX CONDUCT-CHILD 2ND|D
1804,0.5,COURSE SEX CONDUCT-CHILD 2ND|D
2220,1.0,COURSE SEX CONDUCT-CHILD 2ND|D
17,0.041666666666666664,ARSON 3RD|C
114,0.043478260869565216,ARSON 3RD|C
210,0.045454545454545456,ARSON 3RD|C
227,0.047619047619047616,ARSON 3RD|C
390,0.05,ARSON 3RD|C
421,0.05263157894736842,ARSON 3RD|C
428,0.05555555555555555,ARSON 3RD|C
493,0.058823529411764705,ARSON 3RD|C
520,0.0625,ARSON 3RD|C
533,0.06666666666666667,ARSON 3RD|C
567,0.07142857142857142,ARSON 3RD|C
574,0.07692307692307693,ARSON 3RD|C
579,0.08333333333333333,ARSON 3RD|C
733,0.09090909090909091,ARSON 3RD|C
873,0.1,ARSON 3RD|C
1274,0.1111111111111111,ARSON 3RD|C
1287,0.125,ARSON 3RD|C
1438,0.14285714285714285,ARSON 3RD|C
1912,0.16666666666666666,ARSON 3RD|C
1921,0.2,ARSON 3RD|C
2059,0.25,ARSON 3RD|C
2800,0.3333333333333333,ARSON 3RD|C
3334,0.5,ARSON 3RD|C
3382,1.0,ARSON 3RD|C
108,0.043478260869565216,CRIM POSS CONTR SUBSTANCE 1ST|A1
1317,0.045454545454545456,CRIM POSS CONTR SUBSTANCE 1ST|A1
1671,0.047619047619047616,CRIM POSS CONTR SUBSTANCE 1ST|A1
2118,0.05,CRIM POSS CONTR SUBSTANCE 1ST|A1
2213,0.05263157894736842,CRIM POSS CONTR SUBSTANCE 1ST|A1
2219,0.05555555555555555,CRIM POSS CONTR SUBSTANCE 1ST|A1
2294,0.058823529411764705,CRIM POSS CONTR SUBSTANCE 1ST|A1
2398,0.0625,CRIM POSS CONTR SUBSTANCE 1ST|A1
2506,0.06666666666666667,CRIM POSS CONTR SUBSTANCE 1ST|A1
2773,0.07142857142857142,CRIM POSS CONTR SUBSTANCE 1ST|A1
2809,0.07692307692307693,CRIM POSS CONTR SUBSTANCE 1ST|A1
2954,0.08333333333333333,CRIM POSS CONTR SUBSTANCE 1ST|A1
3146,0.09090909090909091,CRIM POSS CONTR SUBSTANCE 1ST|A1
3307,0.1,CRIM POSS CONTR SUBSTANCE 1ST|A1
3404,0.1111111111111111,CRIM POSS CONTR SUBSTANCE 1ST|A1
3418,0.125,CRIM POSS CONTR SUBSTANCE 1ST|A1
3470,0.14285714285714285,CRIM POSS CONTR SUBSTANCE 1ST|A1
3509,0.16666666666666666,CRIM POSS CONTR SUBSTANCE 1ST|A1
3571,0.2,CRIM POSS CONTR SUBSTANCE 1ST|A1
4201,0.25,CRIM POSS CONTR SUBSTANCE 1ST|A1
4469,0.3333333333333333,CRIM POSS CONTR SUBSTANCE 1ST|A1
5442,0.5,CRIM POSS CONTR SUBSTANCE 1ST|A1
6217,1.0,CRIM POSS CONTR SUBSTANCE 1ST|A1
90,0.043478260869565216,FORGERY 2ND|D
106,0.09090909090909091,FORGERY 2ND|D
145,0.05,FORGERY 2ND|D
205,0.05263157894736842,FORGERY 2ND|D
213,0.05555555555555555,FORGERY 2ND|D
218,0.058823529411764705,FORGERY 2ND|D
233,0.0625,FORGERY 2ND|D
234,0.06666666666666667,FORGERY 2ND|D
235,0.07142857142857142,FORGERY 2ND|D
293,0.07692307692307693,FORGERY 2ND|D
310,0.08333333333333333,FORGERY 2ND|D
405,0.09090909090909091,FORGERY 2ND|D
443,0.1,FORGERY 2ND|D
447,0.1111111111111111,FORGERY 2ND|D
458,0.125,FORGERY 2ND|D
508,0.14285714285714285,FORGERY 2ND|D
553,0.16666666666666666,FORGERY 2ND|D
604,0.2,FORGERY 2ND|D
771,0.25,FORGERY 2ND|D
976,0.3333333333333333,FORGERY 2ND|D
1484,0.5,FORGERY 2ND|D
1719,1.0,FORGERY 2ND|D
259,0.043478260869565216,PROM SEXUAL PERF BY A CHILD|D
371,0.045454545454545456,PROM SEXUAL PERF BY A CHILD|D
480,0.047619047619047616,PROM SEXUAL PERF BY A CHILD|D
507,0.05,PROM SEXUAL PERF BY A CHILD|D
614,0.05263157894736842,PROM SEXUAL PERF BY A CHILD|D
616,0.05555555555555555,PROM SEXUAL PERF BY A CHILD|D
714,0.058823529411764705,PROM SEXUAL PERF BY A CHILD|D
715,0.0625,PROM SEXUAL PERF BY A CHILD|D
808,0.06666666666666667,PROM SEXUAL PERF BY A CHILD|D
874,0.07142857142857142,PROM SEXUAL PERF BY A CHILD|D
905,0.07692307692307693,PROM SEXUAL PERF BY A CHILD|D
1058,0.08333333333333333,PROM SEXUAL PERF BY A CHILD|D
1068,0.09090909090909091,PROM SEXUAL PERF BY A CHILD|D
1098,0.1,PROM SEXUAL PERF BY A CHILD|D
1213,0.1111111111111111,PROM SEXUAL PERF BY A CHILD|D
1268,0.125,PROM SEXUAL PERF BY A CHILD|D
1417,0.14285714285714285,PROM SEXUAL PERF BY A CHILD|D
1420,0.16666666666666666,PROM SEXUAL PERF BY A CHILD|D
1452,0.2,PROM SEXUAL PERF BY A CHILD|D
1453,0.25,PROM SEXUAL PERF BY A CHILD|D
1695,0.3333333333333333,PROM SEXUAL PERF BY A CHILD|D
1965,0.5,PROM SEXUAL PERF BY A CHILD|D
4098,1.0,PROM SEXUAL PERF BY A CHILD|D
66,0.045454545454545456,GRAND LARCENY - AUTO 4TH|E
86,0.047619047619047616,GRAND LARCENY - AUTO 4TH|E
91,0.05,GRAND LARCENY - AUTO 4TH|E
97,0.05263157894736842,GRAND LARCENY - AUTO 4TH|E
106,0.05555555555555555,GRAND LARCENY - AUTO 4TH|E
148,0.058823529411764705,GRAND LARCENY - AUTO 4TH|E
161,0.0625,GRAND LARCENY - AUTO 4TH|E
191,0.06666666666666667,GRAND LARCENY - AUTO 4TH|E
220,0.07142857142857142,GRAND LARCENY - AUTO 4TH|E
284,0.15384615384615385,GRAND LARCENY - AUTO 4TH|E
312,0.09090909090909091,GRAND LARCENY - AUTO 4TH|E
406,0.1,GRAND LARCENY - AUTO 4TH|E
477,0.1111111111111111,GRAND LARCENY - AUTO 4TH|E
478,0.125,GRAND LARCENY - AUTO 4TH|E
590,0.14285714285714285,GRAND LARCENY - AUTO 4TH|E
629,0.16666666666666666,GRAND LARCENY - AUTO 4TH|E
701,0.2,GRAND LARCENY - AUTO 4TH|E
726,0.25,GRAND LARCENY - AUTO 4TH|E
740,0.3333333333333333,GRAND LARCENY - AUTO 4TH|E
909,0.5,GRAND LARCENY - AUTO 4TH|E
1604,1.0,GRAND LARCENY - AUTO 4TH|E
105,0.045454545454545456,CRIM SALE CONTR SUBSTANCE 4TH|C
109,0.047619047619047616,CRIM SALE CONTR SUBSTANCE 4TH|C
133,0.05,CRIM SALE CONTR SUBSTANCE 4TH|C
172,0.05263157894736842,CRIM SALE CONTR SUBSTANCE 4TH|C
220,0.05555555555555555,CRIM SALE CONTR SUBSTANCE 4TH|C
228,0.058823529411764705,CRIM SALE CONTR SUBSTANCE 4TH|C
233,0.0625,CRIM SALE CONTR SUBSTANCE 4TH|C
287,0.06666666666666667,CRIM SALE CONTR SUBSTANCE 4TH|C
350,0.07142857142857142,CRIM SALE CONTR SUBSTANCE 4TH|C
368,0.07692307692307693,CRIM SALE CONTR SUBSTANCE 4TH|C
373,0.08333333333333333,CRIM SALE CONTR SUBSTANCE 4TH|C
379,0.09090909090909091,CRIM SALE CONTR SUBSTANCE 4TH|C
429,0.1,CRIM SALE CONTR SUBSTANCE 4TH|C
458,0.1111111111111111,CRIM SALE CONTR SUBSTANCE 4TH|C
621,0.125,CRIM SALE CONTR SUBSTANCE 4TH|C
667,0.14285714285714285,CRIM SALE CONTR SUBSTANCE 4TH|C
891,0.16666666666666666,CRIM SALE CONTR SUBSTANCE 4TH|C
907,0.2,CRIM SALE CONTR SUBSTANCE 4TH|C
925,0.25,CRIM SALE CONTR SUBSTANCE 4TH|C
1117,0.3333333333333333,CRIM SALE CONTR SUBSTANCE 4TH|C
1151,0.5,CRIM SALE CONTR SUBSTANCE 4TH|C
1241,1.0,CRIM SALE CONTR SUBSTANCE 4TH|C
128,0.045454545454545456,PRED SEX ASSAULT AGAINST CHILD|A2
761,0.047619047619047616,PRED SEX ASSAULT AGAINST CHILD|A2
2659,0.05,PRED SEX ASSAULT AGAINST CHILD|A2
3314,0.05263157894736842,PRED SEX ASSAULT AGAINST CHILD|A2
3585,0.05555555555555555,PRED SEX ASSAULT AGAINST CHILD|A2
4481,0.058823529411764705,PRED SEX ASSAULT AGAINST CHILD|A2
5438,0.0625,PRED SEX ASSAULT AGAINST CHILD|A2
6168,0.06666666666666667,PRED SEX ASSAULT AGAINST CHILD|A2
6422,0.07142857142857142,PRED SEX ASSAULT AGAINST CHILD|A2
6694,0.07692307692307693,PRED SEX ASSAULT AGAINST CHILD|A2
7009,0.08333333333333333,PRED SEX ASSAULT AGAINST CHILD|A2
7049,0.09090909090909091,PRED SEX ASSAULT AGAINST CHILD|A2
7097,0.1,PRED SEX ASSAULT AGAINST CHILD|A2
7600,0.1111111111111111,PRED SEX ASSAULT AGAINST CHILD|A2
7795,0.125,PRED SEX ASSAULT AGAINST CHILD|A2
9027,0.14285714285714285,PRED SEX ASSAULT AGAINST CHILD|A2
9033,0.16666666666666666,PRED SEX ASSAULT AGAINST CHILD|A2
10950,1.0,PRED SEX ASSAULT AGAINST CHILD|A2
398,0.047619047619047616,ATT BURGLARY 1ST|C
420,0.05,ATT BURGLARY 1ST|C
786,0.05263157894736842,ATT BURGLARY 1ST|C
920,0.05555555555555555,ATT BURGLARY 1ST|C
1023,0.058823529411764705,ATT BURGLARY 1ST|C
1071,0.0625,ATT BURGLARY 1ST|C
1133,0.06666666666666667,ATT BURGLARY 1ST|C
1230,0.07142857142857142,ATT BURGLARY 1ST|C
1270,0.07692307692307693,ATT BURGLARY 1ST|C
1389,0.08333333333333333,ATT BURGLARY 1ST|C
1390,0.09090909090909091,ATT BURGLARY 1ST|C
1412,0.1,ATT BURGLARY 1ST|C
1537,0.1111111111111111,ATT BURGLARY 1ST|C
1660,0.125,ATT BURGLARY 1ST|C
1677,0.14285714285714285,ATT BURGLARY 1ST|C
1690,0.16666666666666666,ATT BURGLARY 1ST|C
1702,0.2,ATT BURGLARY 1ST|C
1730,0.25,ATT BURGLARY 1ST|C
2016,0.3333333333333333,ATT BURGLARY 1ST|C
2042,0.5,ATT BURGLARY 1ST|C
2803,1.0,ATT BURGLARY 1ST|C
593,0.047619047619047616,CRIM SEXUAL ACT 2ND|D
617,0.05,CRIM SEXUAL ACT 2ND|D
675,0.05263157894736842,CRIM SEXUAL ACT 2ND|D
713,0.05555555555555555,CRIM SEXUAL ACT 2ND|D
753,0.058823529411764705,CRIM SEXUAL ACT 2ND|D
831,0.0625,CRIM SEXUAL ACT 2ND|D
1073,0.06666666666666667,CRIM SEXUAL ACT 2ND|D
1083,0.07142857142857142,CRIM SEXUAL ACT 2ND|D
1181,0.07692307692307693,CRIM SEXUAL ACT 2ND|D
1241,0.08333333333333333,CRIM SEXUAL ACT 2ND|D
1351,0.09090909090909091,CRIM SEXUAL ACT 2ND|D
1360,0.1,CRIM SEXUAL ACT 2ND|D
1397,0.1111111111111111,CRIM SEXUAL ACT 2ND|D
1529,0.125,CRIM SEXUAL ACT 2ND|D
1547,0.14285714285714285,CRIM SEXUAL ACT 2ND|D
1956,0.16666666666666666,CRIM SEXUAL ACT 2ND|D
2086,0.2,CRIM SEXUAL ACT 2ND|D
2494,0.25,CRIM SEXUAL ACT 2ND|D
3041,0.3333333333333333,CRIM SEXUAL ACT 2ND|D
3256,0.5,CRIM SEXUAL ACT 2ND|D
6013,1.0,CRIM SEXUAL ACT 2ND|D
112,0.047619047619047616,PROM PRISON CONTRABAND 1ST|D
224,0.05,PROM PRISON CONTRABAND 1ST|D
279,0.05263157894736842,PROM PRISON CONTRABAND 1ST|D
284,0.05555555555555555,PROM PRISON CONTRABAND 1ST|D
358,0.058823529411764705,PROM PRISON CONTRABAND 1ST|D
367,0.0625,PROM PRISON CONTRABAND 1ST|D
422,0.06666666666666667,PROM PRISON CONTRABAND 1ST|D
497,0.07142857142857142,PROM PRISON CONTRABAND 1ST|D
545,0.07692307692307693,PROM PRISON CONTRABAND 1ST|D
615,0.08333333333333333,PROM PRISON CONTRABAND 1ST|D
683,0.09090909090909091,PROM PRISON CONTRABAND 1ST|D
719,0.1,PROM PRISON CONTRABAND 1ST|D
781,0.1111111111111111,PROM PRISON CONTRABAND 1ST|D
807,0.125,PROM PRISON CONTRABAND 1ST|D
893,0.14285714285714285,PROM PRISON CONTRABAND 1ST|D
929,0.16666666666666666,PROM PRISON CONTRABAND 1ST|D
1070,0.2,PROM PRISON CONTRABAND 1ST|D
1125,0.25,PROM PRISON CONTRABAND 1ST|D
1230,0.3333333333333333,PROM PRISON CONTRABAND 1ST|D
1324,0.5,PROM PRISON CONTRABAND 1ST|D
1592,1.0,PROM PRISON CONTRABAND 1ST|D
619,0.05263157894736842,AGGRAVATED VEHICULAR HOMICIDE|B
720,0.05555555555555555,AGGRAVATED VEHICULAR HOMICIDE|B
778,0.058823529411764705,AGGRAVATED VEHICULAR HOMICIDE|B
2055,0.0625,AGGRAVATED VEHICULAR HOMICIDE|B
2318,0.06666666666666667,AGGRAVATED VEHICULAR HOMICIDE|B
2696,0.07142857142857142,AGGRAVATED VEHICULAR HOMICIDE|B
3076,0.07692307692307693,AGGRAVATED VEHICULAR HOMICIDE|B
3338,0.08333333333333333,AGGRAVATED VEHICULAR HOMICIDE|B
3350,0.09090909090909091,AGGRAVATED VEHICULAR HOMICIDE|B
3444,0.1,AGGRAVATED VEHICULAR HOMICIDE|B
3626,0.2222222222222222,AGGRAVATED VEHICULAR HOMICIDE|B
3635,0.14285714285714285,AGGRAVATED VEHICULAR HOMICIDE|B
4174,0.16666666666666666,AGGRAVATED VEHICULAR HOMICIDE|B
4265,0.2,AGGRAVATED VEHICULAR HOMICIDE|B
4739,0.25,AGGRAVATED VEHICULAR HOMICIDE|B
4774,0.3333333333333333,AGGRAVATED VEHICULAR HOMICIDE|B
6731,0.5,AGGRAVATED VEHICULAR HOMICIDE|B
7113,1.0,AGGRAVATED VEHICULAR HOMICIDE|B
101,0.05263157894736842,DRIV IMP/DRUGS-2ND OFFENSE|E
111,0.05555555555555555,DRIV IMP/DRUGS-2ND OFFENSE|E
200,0.058823529411764705,DRIV IMP/DRUGS-2ND OFFENSE|E
234,0.0625,DRIV IMP/DRUGS-2ND OFFENSE|E
238,0.06666666666666667,DRIV IMP/DRUGS-2ND OFFENSE|E
240,0.07142857142857142,DRIV IMP/DRUGS-2ND OFFENSE|E
249,0.07692307692307693,DRIV IMP/DRUGS-2ND OFFENSE|E
254,0.08333333333333333,DRIV IMP/DRUGS-2ND OFFENSE|E
276,0.09090909090909091,DRIV IMP/DRUGS-2ND OFFENSE|E
313,0.1,DRIV IMP/DRUGS-2ND OFFENSE|E
323,0.1111111111111111,DRIV IMP/DRUGS-2ND OFFENSE|E
330,0.125,DRIV IMP/DRUGS-2ND OFFENSE|E
336,0.14285714285714285,DRIV IMP/DRUGS-2ND OFFENSE|E
360,0.16666666666666666,DRIV IMP/DRUGS-2ND OFFENSE|E
420,0.2,DRIV IMP/DRUGS-2ND OFFENSE|E
473,0.25,DRIV IMP/DRUGS-2ND OFFENSE|E
505,0.3333333333333333,DRIV IMP/DRUGS-2ND OFFENSE|E
509,0.5,DRIV IMP/DRUGS-2ND OFFENSE|E
861,1.0,DRIV IMP/DRUGS-2ND OFFENSE|E
89,0.05555555555555555,BAIL JUMPING 2ND|E
119,0.058823529411764705,BAIL JUMPING 2ND|E
138,0.0625,BAIL JUMPING 2ND|E
140,0.06666666666666667,BAIL JUMPING 2ND|E
210,0.07142857142857142,BAIL JUMPING 2ND|E
217,0.07692307692307693,BAIL JUMPING 2ND|E
222,0.08333333333333333,BAIL JUMPING 2ND|E
254,0.09090909090909091,BAIL JUMPING 2ND|E
259,0.1,BAIL JUMPING 2ND|E
285,0.1111111111111111,BAIL JUMPING 2ND|E
291,0.125,BAIL JUMPING 2ND|E
347,0.14285714285714285,BAIL JUMPING 2ND|E
387,0.16666666666666666,BAIL JUMPING 2ND|E
397,0.2,BAIL JUMPING 2ND|E
475,0.25,BAIL JUMPING 2ND|E
702,0.3333333333333333,BAIL JUMPING 2ND|E
957,0.5,BAIL JUMPING 2ND|E
1030,1.0,BAIL JUMPING 2ND|E
106,0.05555555555555555,ATT STRANGULATION 2ND|E
186,0.058823529411764705,ATT STRANGULATION 2ND|E
222,0.0625,ATT STRANGULATION 2ND|E
235,0.06666666666666667,ATT STRANGULATION 2ND|E
410,0.14285714285714285,ATT STRANGULATION 2ND|E
420,0.08333333333333333,ATT STRANGULATION 2ND|E
426,0.09090909090909091,ATT STRANGULATION 2ND|E
444,0.1,ATT STRANGULATION 2ND|E
465,0.1111111111111111,ATT STRANGULATION 2ND|E
481,0.125,ATT STRANGULATION 2ND|E
487,0.14285714285714285,ATT STRANGULATION 2ND|E
595,0.16666666666666666,ATT STRANGULATION 2ND|E
602,0.2,ATT STRANGULATION 2ND|E
716,0.25,ATT STRANGULATION 2ND|E
884,0.3333333333333333,ATT STRANGULATION 2ND|E
984,0.5,ATT STRANGULATION 2ND|E
2062,1.0,ATT STRANGULATION 2ND|E
731,0.05555555555555555,CRIM SALE FIREARM 1ST|B
1158,0.058823529411764705,CRIM SALE FIREARM 1ST|B
1512,0.0625,CRIM SALE FIREARM 1ST|B
1553,0.06666666666666667,CRIM SALE FIREARM 1ST|B
1637,0.07142857142857142,CRIM SALE FIREARM 1ST|B
1664,0.07692307692307693,CRIM SALE FIREARM 1ST|B
1895,0.08333333333333333,CRIM SALE FIREARM 1ST|B
2003,0.09090909090909091,CRIM SALE FIREARM 1ST|B
2048,0.1,CRIM SALE FIREARM 1ST|B
2063,0.1111111111111111,CRIM SALE FIREARM 1ST|B
2261,0.125,CRIM SALE FIREARM 1ST|B
2304,0.14285714285714285,CRIM SALE FIREARM 1ST|B
2406,0.16666666666666666,CRIM SALE FIREARM 1ST|B
2955,0.2,CRIM SALE FIREARM 1ST|B
3421,0.25,CRIM SALE FIREARM 1ST|B
3707,0.3333333333333333,CRIM SALE FIREARM 1ST|B
5304,0.5,CRIM SALE FIREARM 1ST|B
7270,1.0,CRIM SALE FIREARM 1ST|B
885,0.058823529411764705,BURGLARY 2ND SUB 1|C
915,0.0625,BURGLARY 2ND SUB 1|C
951,0.06666666666666667,BURGLARY 2ND SUB 1|C
1078,0.07142857142857142,BURGLARY 2ND SUB 1|C
1082,0.07692307692307693,BURGLARY 2ND SUB 1|C
1159,0.08333333333333333,BURGLARY 2ND SUB 1|C
1222,0.09090909090909091,BURGLARY 2ND SUB 1|C
1433,0.1,BURGLARY 2ND SUB 1|C
1487,0.1111111111111111,BURGLARY 2ND SUB 1|C
1680,0.125,BURGLARY 2ND SUB 1|C
1879,0.14285714285714285,BURGLARY 2ND SUB 1|C
2770,0.16666666666666666,BURGLARY 2ND SUB 1|C
2777,0.2,BURGLARY 2ND SUB 1|C
2903,0.25,BURGLARY 2ND SUB 1|C
3431,0.3333333333333333,BURGLARY 2ND SUB 1|C
4162,0.5,BURGLARY 2ND SUB 1|C
4834,1.0,BURGLARY 2ND SUB 1|C
126,0.058823529411764705,SEX OFF REG VIOL-1ST OFFENSE|E
128,0.0625,SEX OFF REG VIOL-1ST OFFENSE|E
267,0.06666666666666667,SEX OFF REG VIOL-1ST OFFENSE|E
405,0.07142857142857142,SEX OFF REG VIOL-1ST OFFENSE|E
448,0.07692307692307693,SEX OFF REG VIOL-1ST OFFENSE|E
469,0.08333333333333333,SEX OFF REG VIOL-1ST OFFENSE|E
527,0.09090909090909091,SEX OFF REG VIOL-1ST OFFENSE|E
620,0.1,SEX OFF REG VIOL-1ST OFFENSE|E
637,0.1111111111111111,SEX OFF REG VIOL-1ST OFFENSE|E
642,0.125,SEX OFF REG VIOL-1ST OFFENSE|E
705,0.14285714285714285,SEX OFF REG VIOL-1ST OFFENSE|E
794,0.16666666666666666,SEX OFF REG VIOL-1ST OFFENSE|E
798,0.2,SEX OFF REG VIOL-1ST OFFENSE|E
805,0.25,SEX OFF REG VIOL-1ST OFFENSE|E
892,0.3333333333333333,SEX OFF REG VIOL-1ST OFFENSE|E
920,0.5,SEX OFF REG VIOL-1ST OFFENSE|E
940,1.0,SEX OFF REG VIOL-1ST OFFENSE|E
224,0.0625,MURDER 1ST|A1
7044,0.06666666666666667,MURDER 1ST|A1
7600,0.07142857142857142,MURDER 1ST|A1
7776,0.07692307692307693,MURDER 1ST|A1
8400,0.08333333333333333,MURDER 1ST|A1
8883,0.09090909090909091,MURDER 1ST|A1
8996,0.1,MURDER 1ST|A1
10950,1.0,MURDER 1ST|A1
23,0.06666666666666667,SEX OFF REG VIOL-2ND OFFENSE|D
335,0.07142857142857142,SEX OFF REG VIOL-2ND OFFENSE|D
393,0.07692307692307693,SEX OFF REG VIOL-2ND OFFENSE|D
437,0.08333333333333333,SEX OFF REG VIOL-2ND OFFENSE|D
470,0.09090909090909091,SEX OFF REG VIOL-2ND OFFENSE|D
559,0.1,SEX OFF REG VIOL-2ND OFFENSE|D
605,0.1111111111111111,SEX OFF REG VIOL-2ND OFFENSE|D
659,0.125,SEX OFF REG VIOL-2ND OFFENSE|D
693,0.14285714285714285,SEX OFF REG VIOL-2ND OFFENSE|D
841,0.16666666666666666,SEX OFF REG VIOL-2ND OFFENSE|D
906,0.2,SEX OFF REG VIOL-2ND OFFENSE|D
931,0.25,SEX OFF REG VIOL-2ND OFFENSE|D
1028,0.3333333333333333,SEX OFF REG VIOL-2ND OFFENSE|D
1319,0.5,SEX OFF REG VIOL-2ND OFFENSE|D
1357,1.0,SEX OFF REG VIOL-2ND OFFENSE|D
549,0.06666666666666667,KIDNAPPING 2ND|B
1260,0.07142857142857142,KIDNAPPING 2ND|B
1621,0.07692307692307693,KIDNAPPING 2ND|B
2043,0.08333333333333333,KIDNAPPING 2ND|B
2050,0.09090909090909091,KIDNAPPING 2ND|B
2398,0.1,KIDNAPPING 2ND|B
2827,0.1111111111111111,KIDNAPPING 2ND|B
3071,0.125,KIDNAPPING 2ND|B
3273,0.14285714285714285,KIDNAPPING 2ND|B
4235,0.16666666666666666,KIDNAPPING 2ND|B
4256,0.2,KIDNAPPING 2ND|B
4275,0.25,KIDNAPPING 2ND|B
4931,0.3333333333333333,KIDNAPPING 2ND|B
5897,0.5,KIDNAPPING 2ND|B
5994,1.0,KIDNAPPING 2ND|B
37,0.06666666666666667,ATT BURGLARY 2ND SUB 1|D
125,0.07142857142857142,ATT BURGLARY 2ND SUB 1|D
271,0.07692307692307693,ATT BURGLARY 2ND SUB 1|D
311,0.08333333333333333,ATT BURGLARY 2ND SUB 1|D
393,0.09090909090909091,ATT BURGLARY 2ND SUB 1|D
534,0.1,ATT BURGLARY 2ND SUB 1|D
539,0.1111111111111111,ATT BURGLARY 2ND SUB 1|D
560,0.125,ATT BURGLARY 2ND SUB 1|D
622,0.14285714285714285,ATT BURGLARY 2ND SUB 1|D
756,0.16666666666666666,ATT BURGLARY 2ND SUB 1|D
758,0.2,ATT BURGLARY 2ND SUB 1|D
829,0.25,ATT BURGLARY 2ND SUB 1|D
1380,0.3333333333333333,ATT BURGLARY 2ND SUB 1|D
1407,0.5,ATT BURGLARY 2ND SUB 1|D
1961,1.0,ATT BURGLARY 2ND SUB 1|D
116,0.06666666666666667,GRAND LARCENY - AUTO 3RD|D
238,0.07142857142857142,GRAND LARCENY - AUTO 3RD|D
254,0.07692307692307693,GRAND LARCENY - AUTO 3RD|D
272,0.08333333333333333,GRAND LARCENY - AUTO 3RD|D
345,0.09090909090909091,GRAND LARCENY - AUTO 3RD|D
410,0.1,GRAND LARCENY - AUTO 3RD|D
443,0.1111111111111111,GRAND LARCENY - AUTO 3RD|D
479,0.125,GRAND LARCENY - AUTO 3RD|D
497,0.14285714285714285,GRAND LARCENY - AUTO 3RD|D
524,0.16666666666666666,GRAND LARCENY - AUTO 3RD|D
625,0.2,GRAND LARCENY - AUTO 3RD|D
965,0.25,GRAND LARCENY - AUTO 3RD|D
1225,0.3333333333333333,GRAND LARCENY - AUTO 3RD|D
1333,0.5,GRAND LARCENY - AUTO 3RD|D
2250,1.0,GRAND LARCENY - AUTO 3RD|D
131,0.07142857142857142,CRIM SALE FIREARM 3RD|D
198,0.07692307692307693,CRIM SALE FIREARM 3RD|D
297,0.08333333333333333,CRIM SALE FIREARM 3RD|D
444,0.09090909090909091,CRIM SALE FIREARM 3RD|D
445,0.1,CRIM SALE FIREARM 3RD|D
456,0.1111111111111111,CRIM SALE FIREARM 3RD|D
470,0.125,CRIM SALE FIREARM 3RD|D
610,0.14285714285714285,CRIM SALE FIREARM 3RD|D
832,0.16666666666666666,CRIM SALE FIREARM 3RD|D
889,0.2,CRIM SALE FIREARM 3RD|D
910,0.25,CRIM SALE FIREARM 3RD|D
1404,0.3333333333333333,CRIM SALE FIREARM 3RD|D
