,compartment,outflow_to,total_population,compartment_duration,crime_type
15941,prison,release,0.1,57.0,ATT MANSLAUGHTER 1ST|C
15942,prison,release,0.1111111111111111,59.0,ATT MANSLAUGHTER 1ST|C
15943,prison,release,0.125,63.0,ATT MANSLAUGHTER 1ST|C
15944,prison,release,0.14285714285714285,64.0,ATT MANSLAUGHTER 1ST|C
15945,prison,release,0.16666666666666666,68.0,ATT MANSLAUGHTER 1ST|C
15946,prison,release,0.2,69.0,ATT MANSLAUGHTER 1ST|C
15947,prison,release,0.25,78.0,ATT MANSLAUGHTER 1ST|C
15948,prison,release,0.3333333333333333,85.0,ATT MANSLAUGHTER 1ST|C
15949,prison,release,0.5,112.0,ATT MANSLAUGHTER 1ST|C
15950,prison,release,1.0,150.0,ATT MANSLAUGHTER 1ST|C
15951,prison,release,0.021739130434782608,1.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15952,prison,release,0.044444444444444446,4.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15953,prison,release,0.023255813953488372,6.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15954,prison,release,0.047619047619047616,8.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15955,prison,release,0.1,10.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15956,prison,release,0.05555555555555555,11.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15957,prison,release,0.058823529411764705,12.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15958,prison,release,0.03125,13.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15959,prison,release,0.03225806451612903,14.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15960,prison,release,0.06666666666666667,15.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15961,prison,release,0.03571428571428571,16.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15962,prison,release,0.037037037037037035,17.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15963,prison,release,0.07692307692307693,18.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15964,prison,release,0.16666666666666666,19.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15965,prison,release,0.05,20.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15966,prison,release,0.10526315789473684,21.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15967,prison,release,0.17647058823529413,22.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15968,prison,release,0.07142857142857142,24.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15969,prison,release,0.07692307692307693,25.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15970,prison,release,0.08333333333333333,26.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15971,prison,release,0.18181818181818182,29.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15972,prison,release,0.2222222222222222,31.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15973,prison,release,0.14285714285714285,33.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15974,prison,release,0.16666666666666666,37.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15975,prison,release,0.2,38.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15976,prison,release,0.5,47.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15977,prison,release,0.5,48.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15978,prison,release,1.0,360.0,INTIMIDATE VICTIM/WITNESS 3RD|E
15979,prison,release,0.046511627906976744,1.0,JO - MANSLAUGHTER 1ST|B
15980,prison,release,0.04878048780487805,3.0,JO - MANSLAUGHTER 1ST|B
15981,prison,release,0.05128205128205128,4.0,JO - MANSLAUGHTER 1ST|B
15982,prison,release,0.02702702702702703,5.0,JO - MANSLAUGHTER 1ST|B
15983,prison,release,0.05555555555555555,6.0,JO - MANSLAUGHTER 1ST|B
15984,prison,release,0.029411764705882353,8.0,JO - MANSLAUGHTER 1ST|B
15985,prison,release,0.06060606060606061,12.0,JO - MANSLAUGHTER 1ST|B
15986,prison,release,0.0967741935483871,13.0,JO - MANSLAUGHTER 1ST|B
15987,prison,release,0.14285714285714285,17.0,JO - MANSLAUGHTER 1ST|B
15988,prison,release,0.08333333333333333,18.0,JO - MANSLAUGHTER 1ST|B
15989,prison,release,0.045454545454545456,19.0,JO - MANSLAUGHTER 1ST|B
15990,prison,release,0.047619047619047616,21.0,JO - MANSLAUGHTER 1ST|B
15991,prison,release,0.1,22.0,JO - MANSLAUGHTER 1ST|B
15992,prison,release,0.05555555555555555,25.0,JO - MANSLAUGHTER 1ST|B
15993,prison,release,0.058823529411764705,26.0,JO - MANSLAUGHTER 1ST|B
15994,prison,release,0.0625,28.0,JO - MANSLAUGHTER 1ST|B
15995,prison,release,0.13333333333333333,30.0,JO - MANSLAUGHTER 1ST|B
15996,prison,release,0.07692307692307693,31.0,JO - MANSLAUGHTER 1ST|B
15997,prison,release,0.08333333333333333,34.0,JO - MANSLAUGHTER 1ST|B
15998,prison,release,0.09090909090909091,36.0,JO - MANSLAUGHTER 1ST|B
15999,prison,release,0.1,45.0,JO - MANSLAUGHTER 1ST|B
16000,prison,release,0.1111111111111111,46.0,JO - MANSLAUGHTER 1ST|B
16001,prison,release,0.125,50.0,JO - MANSLAUGHTER 1ST|B
16002,prison,release,0.14285714285714285,56.0,JO - MANSLAUGHTER 1ST|B
16003,prison,release,0.3333333333333333,59.0,JO - MANSLAUGHTER 1ST|B
16004,prison,release,0.25,63.0,JO - MANSLAUGHTER 1ST|B
16005,prison,release,0.3333333333333333,68.0,JO - MANSLAUGHTER 1ST|B
16006,prison,release,0.5,71.0,JO - MANSLAUGHTER 1ST|B
16007,prison,release,1.0,110.0,JO - MANSLAUGHTER 1ST|B
16008,prison,release,0.023809523809523808,1.0,ATT UNLAW MANUFACTURE METH 3RD|E
16009,prison,release,0.04878048780487805,3.0,ATT UNLAW MANUFACTURE METH 3RD|E
16010,prison,release,0.23076923076923078,4.0,ATT UNLAW MANUFACTURE METH 3RD|E
16011,prison,release,0.06666666666666667,5.0,ATT UNLAW MANUFACTURE METH 3RD|E
16012,prison,release,0.07142857142857142,6.0,ATT UNLAW MANUFACTURE METH 3RD|E
16013,prison,release,0.11538461538461539,7.0,ATT UNLAW MANUFACTURE METH 3RD|E
16014,prison,release,0.21739130434782608,8.0,ATT UNLAW MANUFACTURE METH 3RD|E
16015,prison,release,0.1111111111111111,9.0,ATT UNLAW MANUFACTURE METH 3RD|E
16016,prison,release,0.1875,10.0,ATT UNLAW MANUFACTURE METH 3RD|E
16017,prison,release,0.23076923076923078,11.0,ATT UNLAW MANUFACTURE METH 3RD|E
16018,prison,release,0.3,12.0,ATT UNLAW MANUFACTURE METH 3RD|E
16019,prison,release,0.14285714285714285,13.0,ATT UNLAW MANUFACTURE METH 3RD|E
16020,prison,release,0.16666666666666666,14.0,ATT UNLAW MANUFACTURE METH 3RD|E
16021,prison,release,0.2,15.0,ATT UNLAW MANUFACTURE METH 3RD|E
16022,prison,release,0.5,17.0,ATT UNLAW MANUFACTURE METH 3RD|E
16023,prison,release,0.5,27.0,ATT UNLAW MANUFACTURE METH 3RD|E
16024,prison,release,1.0,57.0,ATT UNLAW MANUFACTURE METH 3RD|E
16025,prison,release,0.024390243902439025,2.0,PERSISTENT SEXUAL ABUSE|E
16026,prison,release,0.025,5.0,PERSISTENT SEXUAL ABUSE|E
16027,prison,release,0.02564102564102564,8.0,PERSISTENT SEXUAL ABUSE|E
16028,prison,release,0.05263157894736842,9.0,PERSISTENT SEXUAL ABUSE|E
16029,prison,release,0.027777777777777776,10.0,PERSISTENT SEXUAL ABUSE|E
16030,prison,release,0.08571428571428572,11.0,PERSISTENT SEXUAL ABUSE|E
16031,prison,release,0.03125,14.0,PERSISTENT SEXUAL ABUSE|E
16032,prison,release,0.06451612903225806,15.0,PERSISTENT SEXUAL ABUSE|E
16033,prison,release,0.034482758620689655,16.0,PERSISTENT SEXUAL ABUSE|E
16034,prison,release,0.07142857142857142,17.0,PERSISTENT SEXUAL ABUSE|E
16035,prison,release,0.038461538461538464,19.0,PERSISTENT SEXUAL ABUSE|E
16036,prison,release,0.16,20.0,PERSISTENT SEXUAL ABUSE|E
16037,prison,release,0.09523809523809523,21.0,PERSISTENT SEXUAL ABUSE|E
16038,prison,release,0.05263157894736842,22.0,PERSISTENT SEXUAL ABUSE|E
16039,prison,release,0.05555555555555555,24.0,PERSISTENT SEXUAL ABUSE|E
16040,prison,release,0.058823529411764705,25.0,PERSISTENT SEXUAL ABUSE|E
16041,prison,release,0.1875,26.0,PERSISTENT SEXUAL ABUSE|E
16042,prison,release,0.15384615384615385,27.0,PERSISTENT SEXUAL ABUSE|E
16043,prison,release,0.09090909090909091,30.0,PERSISTENT SEXUAL ABUSE|E
16044,prison,release,0.1,31.0,PERSISTENT SEXUAL ABUSE|E
16045,prison,release,0.2222222222222222,32.0,PERSISTENT SEXUAL ABUSE|E
16046,prison,release,0.14285714285714285,43.0,PERSISTENT SEXUAL ABUSE|E
16047,prison,release,0.16666666666666666,47.0,PERSISTENT SEXUAL ABUSE|E
16048,prison,release,0.2,54.0,PERSISTENT SEXUAL ABUSE|E
16049,prison,release,0.25,58.0,PERSISTENT SEXUAL ABUSE|E
16050,prison,release,0.3333333333333333,72.0,PERSISTENT SEXUAL ABUSE|E
16051,prison,release,0.5,123.0,PERSISTENT SEXUAL ABUSE|E
16052,prison,release,1.0,129.0,PERSISTENT SEXUAL ABUSE|E
16053,prison,release,0.024390243902439025,4.0,CRIM NUISANCE 1ST|E
16054,prison,release,0.125,5.0,CRIM NUISANCE 1ST|E
16055,prison,release,0.08571428571428572,6.0,CRIM NUISANCE 1ST|E
16056,prison,release,0.03125,7.0,CRIM NUISANCE 1ST|E
16057,prison,release,0.1935483870967742,8.0,CRIM NUISANCE 1ST|E
16058,prison,release,0.08,9.0,CRIM NUISANCE 1ST|E
16059,prison,release,0.13043478260869565,10.0,CRIM NUISANCE 1ST|E
16060,prison,release,0.15,11.0,CRIM NUISANCE 1ST|E
16061,prison,release,0.35294117647058826,12.0,CRIM NUISANCE 1ST|E
16062,prison,release,0.18181818181818182,14.0,CRIM NUISANCE 1ST|E
16063,prison,release,0.1111111111111111,19.0,CRIM NUISANCE 1ST|E
16064,prison,release,0.125,20.0,CRIM NUISANCE 1ST|E
16065,prison,release,0.14285714285714285,21.0,CRIM NUISANCE 1ST|E
16066,prison,release,0.16666666666666666,22.0,CRIM NUISANCE 1ST|E
16067,prison,release,0.2,23.0,CRIM NUISANCE 1ST|E
16068,prison,release,0.5,24.0,CRIM NUISANCE 1ST|E
16069,prison,release,0.5,32.0,CRIM NUISANCE 1ST|E
16070,prison,release,1.0,36.0,CRIM NUISANCE 1ST|E
16071,prison,release,0.02564102564102564,2.0,CRIM SALE OF FIREARM 3 PRE-06|D
16072,prison,release,0.02631578947368421,3.0,CRIM SALE OF FIREARM 3 PRE-06|D
16073,prison,release,0.02702702702702703,4.0,CRIM SALE OF FIREARM 3 PRE-06|D
16074,prison,release,0.1388888888888889,7.0,CRIM SALE OF FIREARM 3 PRE-06|D
16075,prison,release,0.06451612903225806,8.0,CRIM SALE OF FIREARM 3 PRE-06|D
16076,prison,release,0.06896551724137931,9.0,CRIM SALE OF FIREARM 3 PRE-06|D
16077,prison,release,0.037037037037037035,10.0,CRIM SALE OF FIREARM 3 PRE-06|D
16078,prison,release,0.15384615384615385,12.0,CRIM SALE OF FIREARM 3 PRE-06|D
16079,prison,release,0.045454545454545456,13.0,CRIM SALE OF FIREARM 3 PRE-06|D
16080,prison,release,0.09523809523809523,14.0,CRIM SALE OF FIREARM 3 PRE-06|D
16081,prison,release,0.05263157894736842,16.0,CRIM SALE OF FIREARM 3 PRE-06|D
16082,prison,release,0.1111111111111111,19.0,CRIM SALE OF FIREARM 3 PRE-06|D
16083,prison,release,0.125,20.0,CRIM SALE OF FIREARM 3 PRE-06|D
16084,prison,release,0.07142857142857142,28.0,CRIM SALE OF FIREARM 3 PRE-06|D
16085,prison,release,0.07692307692307693,29.0,CRIM SALE OF FIREARM 3 PRE-06|D
16086,prison,release,0.08333333333333333,30.0,CRIM SALE OF FIREARM 3 PRE-06|D
16087,prison,release,0.18181818181818182,33.0,CRIM SALE OF FIREARM 3 PRE-06|D
16088,prison,release,0.2222222222222222,35.0,CRIM SALE OF FIREARM 3 PRE-06|D
16089,prison,release,0.14285714285714285,36.0,CRIM SALE OF FIREARM 3 PRE-06|D
16090,prison,release,0.3333333333333333,37.0,CRIM SALE OF FIREARM 3 PRE-06|D
16091,prison,release,0.25,43.0,CRIM SALE OF FIREARM 3 PRE-06|D
16092,prison,release,0.3333333333333333,45.0,CRIM SALE OF FIREARM 3 PRE-06|D
16093,prison,release,0.5,61.0,CRIM SALE OF FIREARM 3 PRE-06|D
16094,prison,release,1.0,102.0,CRIM SALE OF FIREARM 3 PRE-06|D
16095,prison,release,0.02564102564102564,5.0,PERJURY 1ST|D
16096,prison,release,0.05263157894736842,8.0,PERJURY 1ST|D
16097,prison,release,0.05555555555555555,9.0,PERJURY 1ST|D
16098,prison,release,0.14705882352941177,10.0,PERJURY 1ST|D
16099,prison,release,0.034482758620689655,11.0,PERJURY 1ST|D
16100,prison,release,0.03571428571428571,13.0,PERJURY 1ST|D
16101,prison,release,0.037037037037037035,15.0,PERJURY 1ST|D
16102,prison,release,0.038461538461538464,18.0,PERJURY 1ST|D
16103,prison,release,0.04,21.0,PERJURY 1ST|D
16104,prison,release,0.041666666666666664,22.0,PERJURY 1ST|D
16105,prison,release,0.08695652173913043,24.0,PERJURY 1ST|D
16106,prison,release,0.047619047619047616,25.0,PERJURY 1ST|D
16107,prison,release,0.05,28.0,PERJURY 1ST|D
16108,prison,release,0.05263157894736842,33.0,PERJURY 1ST|D
16109,prison,release,0.05555555555555555,35.0,PERJURY 1ST|D
16110,prison,release,0.058823529411764705,39.0,PERJURY 1ST|D
16111,prison,release,0.0625,40.0,PERJURY 1ST|D
16112,prison,release,0.06666666666666667,41.0,PERJURY 1ST|D
16113,prison,release,0.07142857142857142,42.0,PERJURY 1ST|D
16114,prison,release,0.07692307692307693,46.0,PERJURY 1ST|D
16115,prison,release,0.08333333333333333,47.0,PERJURY 1ST|D
16116,prison,release,0.45454545454545453,55.0,PERJURY 1ST|D
16117,prison,release,0.16666666666666666,56.0,PERJURY 1ST|D
16118,prison,release,0.2,57.0,PERJURY 1ST|D
16119,prison,release,0.25,62.0,PERJURY 1ST|D
16120,prison,release,0.3333333333333333,66.0,PERJURY 1ST|D
16121,prison,release,0.5,79.0,PERJURY 1ST|D
16122,prison,release,1.0,91.0,PERJURY 1ST|D
16123,prison,release,0.02631578947368421,1.0,HINDERING PROSECUTION 1ST|D
16124,prison,release,0.02702702702702703,2.0,HINDERING PROSECUTION 1ST|D
16125,prison,release,0.05555555555555555,3.0,HINDERING PROSECUTION 1ST|D
16126,prison,release,0.08823529411764706,4.0,HINDERING PROSECUTION 1ST|D
16127,prison,release,0.06451612903225806,8.0,HINDERING PROSECUTION 1ST|D
16128,prison,release,0.06896551724137931,9.0,HINDERING PROSECUTION 1ST|D
16129,prison,release,0.037037037037037035,10.0,HINDERING PROSECUTION 1ST|D
16130,prison,release,0.07692307692307693,11.0,HINDERING PROSECUTION 1ST|D
16131,prison,release,0.041666666666666664,12.0,HINDERING PROSECUTION 1ST|D
16132,prison,release,0.08695652173913043,13.0,HINDERING PROSECUTION 1ST|D
16133,prison,release,0.09523809523809523,14.0,HINDERING PROSECUTION 1ST|D
16134,prison,release,0.05263157894736842,15.0,HINDERING PROSECUTION 1ST|D
16135,prison,release,0.05555555555555555,16.0,HINDERING PROSECUTION 1ST|D
16136,prison,release,0.11764705882352941,17.0,HINDERING PROSECUTION 1ST|D
16137,prison,release,0.26666666666666666,19.0,HINDERING PROSECUTION 1ST|D
16138,prison,release,0.09090909090909091,20.0,HINDERING PROSECUTION 1ST|D
16139,prison,release,0.2,24.0,HINDERING PROSECUTION 1ST|D
16140,prison,release,0.125,25.0,HINDERING PROSECUTION 1ST|D
16141,prison,release,0.14285714285714285,27.0,HINDERING PROSECUTION 1ST|D
16142,prison,release,0.16666666666666666,31.0,HINDERING PROSECUTION 1ST|D
16143,prison,release,0.2,42.0,HINDERING PROSECUTION 1ST|D
16144,prison,release,0.25,54.0,HINDERING PROSECUTION 1ST|D
16145,prison,release,0.3333333333333333,55.0,HINDERING PROSECUTION 1ST|D
16146,prison,release,0.5,72.0,HINDERING PROSECUTION 1ST|D
16147,prison,release,1.0,91.0,HINDERING PROSECUTION 1ST|D
16148,prison,release,0.02702702702702703,2.0,AGG HAR:EMPLOYEE BY INMATE|E
16149,prison,release,0.027777777777777776,4.0,AGG HAR:EMPLOYEE BY INMATE|E
16150,prison,release,0.02857142857142857,8.0,AGG HAR:EMPLOYEE BY INMATE|E
16151,prison,release,0.029411764705882353,12.0,AGG HAR:EMPLOYEE BY INMATE|E
16152,prison,release,0.030303030303030304,14.0,AGG HAR:EMPLOYEE BY INMATE|E
16153,prison,release,0.03125,17.0,AGG HAR:EMPLOYEE BY INMATE|E
16154,prison,release,0.03225806451612903,18.0,AGG HAR:EMPLOYEE BY INMATE|E
16155,prison,release,0.03333333333333333,22.0,AGG HAR:EMPLOYEE BY INMATE|E
16156,prison,release,0.10344827586206896,24.0,AGG HAR:EMPLOYEE BY INMATE|E
16157,prison,release,0.11538461538461539,27.0,AGG HAR:EMPLOYEE BY INMATE|E
16158,prison,release,0.13043478260869565,28.0,AGG HAR:EMPLOYEE BY INMATE|E
16159,prison,release,0.1,29.0,AGG HAR:EMPLOYEE BY INMATE|E
16160,prison,release,0.05555555555555555,30.0,AGG HAR:EMPLOYEE BY INMATE|E
16161,prison,release,0.17647058823529413,31.0,AGG HAR:EMPLOYEE BY INMATE|E
16162,prison,release,0.14285714285714285,32.0,AGG HAR:EMPLOYEE BY INMATE|E
16163,prison,release,0.16666666666666666,33.0,AGG HAR:EMPLOYEE BY INMATE|E
16164,prison,release,0.1,34.0,AGG HAR:EMPLOYEE BY INMATE|E
16165,prison,release,0.1111111111111111,36.0,AGG HAR:EMPLOYEE BY INMATE|E
16166,prison,release,0.125,37.0,AGG HAR:EMPLOYEE BY INMATE|E
16167,prison,release,0.14285714285714285,39.0,AGG HAR:EMPLOYEE BY INMATE|E
16168,prison,release,0.16666666666666666,40.0,AGG HAR:EMPLOYEE BY INMATE|E
16169,prison,release,0.2,44.0,AGG HAR:EMPLOYEE BY INMATE|E
16170,prison,release,0.25,49.0,AGG HAR:EMPLOYEE BY INMATE|E
16171,prison,release,0.3333333333333333,59.0,AGG HAR:EMPLOYEE BY INMATE|E
16172,prison,release,0.5,63.0,AGG HAR:EMPLOYEE BY INMATE|E
16173,prison,release,1.0,82.0,AGG HAR:EMPLOYEE BY INMATE|E
16174,prison,release,0.02702702702702703,1.0,BAIL JUMPING 1ST|D
16175,prison,release,0.027777777777777776,5.0,BAIL JUMPING 1ST|D
16176,prison,release,0.02857142857142857,7.0,BAIL JUMPING 1ST|D
16177,prison,release,0.08823529411764706,8.0,BAIL JUMPING 1ST|D
16178,prison,release,0.03225806451612903,9.0,BAIL JUMPING 1ST|D
16179,prison,release,0.03333333333333333,10.0,BAIL JUMPING 1ST|D
16180,prison,release,0.06896551724137931,11.0,BAIL JUMPING 1ST|D
16181,prison,release,0.07407407407407407,12.0,BAIL JUMPING 1ST|D
16182,prison,release,0.12,13.0,BAIL JUMPING 1ST|D
16183,prison,release,0.09090909090909091,14.0,BAIL JUMPING 1ST|D
16184,prison,release,0.05,15.0,BAIL JUMPING 1ST|D
16185,prison,release,0.21052631578947367,16.0,BAIL JUMPING 1ST|D
16186,prison,release,0.06666666666666667,17.0,BAIL JUMPING 1ST|D
16187,prison,release,0.07142857142857142,21.0,BAIL JUMPING 1ST|D
16188,prison,release,0.07692307692307693,23.0,BAIL JUMPING 1ST|D
16189,prison,release,0.16666666666666666,24.0,BAIL JUMPING 1ST|D
16190,prison,release,0.1,28.0,BAIL JUMPING 1ST|D
16191,prison,release,0.1111111111111111,34.0,BAIL JUMPING 1ST|D
16192,prison,release,0.125,35.0,BAIL JUMPING 1ST|D
16193,prison,release,0.14285714285714285,36.0,BAIL JUMPING 1ST|D
16194,prison,release,0.16666666666666666,38.0,BAIL JUMPING 1ST|D
16195,prison,release,0.2,43.0,BAIL JUMPING 1ST|D
16196,prison,release,0.25,48.0,BAIL JUMPING 1ST|D
16197,prison,release,0.3333333333333333,70.0,BAIL JUMPING 1ST|D
16198,prison,release,0.5,74.0,BAIL JUMPING 1ST|D
16199,prison,release,1.0,111.0,BAIL JUMPING 1ST|D
16200,prison,release,0.02702702702702703,2.0,WELFARE FRAUD 4TH|E
16201,prison,release,0.027777777777777776,4.0,WELFARE FRAUD 4TH|E
16202,prison,release,0.02857142857142857,7.0,WELFARE FRAUD 4TH|E
16203,prison,release,0.08823529411764706,8.0,WELFARE FRAUD 4TH|E
16204,prison,release,0.1935483870967742,9.0,WELFARE FRAUD 4TH|E
16205,prison,release,0.2,10.0,WELFARE FRAUD 4TH|E
16206,prison,release,0.05,12.0,WELFARE FRAUD 4TH|E
16207,prison,release,0.10526315789473684,13.0,WELFARE FRAUD 4TH|E
16208,prison,release,0.17647058823529413,14.0,WELFARE FRAUD 4TH|E
16209,prison,release,0.5714285714285714,15.0,WELFARE FRAUD 4TH|E
16210,prison,release,0.16666666666666666,16.0,WELFARE FRAUD 4TH|E
16211,prison,release,0.2,18.0,WELFARE FRAUD 4TH|E
16212,prison,release,0.25,19.0,WELFARE FRAUD 4TH|E
16213,prison,release,0.3333333333333333,23.0,WELFARE FRAUD 4TH|E
16214,prison,release,0.5,42.0,WELFARE FRAUD 4TH|E
16215,prison,release,1.0,48.0,WELFARE FRAUD 4TH|E
16216,prison,release,0.027777777777777776,3.0,CRIM POSS FORGERY DEVICES|D
16217,prison,release,0.02857142857142857,5.0,CRIM POSS FORGERY DEVICES|D
16218,prison,release,0.029411764705882353,6.0,CRIM POSS FORGERY DEVICES|D
16219,prison,release,0.030303030303030304,7.0,CRIM POSS FORGERY DEVICES|D
16220,prison,release,0.125,8.0,CRIM POSS FORGERY DEVICES|D
16221,prison,release,0.10714285714285714,9.0,CRIM POSS FORGERY DEVICES|D
16222,prison,release,0.12,10.0,CRIM POSS FORGERY DEVICES|D
16223,prison,release,0.13636363636363635,11.0,CRIM POSS FORGERY DEVICES|D
16224,prison,release,0.15789473684210525,12.0,CRIM POSS FORGERY DEVICES|D
16225,prison,release,0.0625,14.0,CRIM POSS FORGERY DEVICES|D
16226,prison,release,0.06666666666666667,15.0,CRIM POSS FORGERY DEVICES|D
16227,prison,release,0.07142857142857142,16.0,CRIM POSS FORGERY DEVICES|D
16228,prison,release,0.15384615384615385,18.0,CRIM POSS FORGERY DEVICES|D
16229,prison,release,0.09090909090909091,19.0,CRIM POSS FORGERY DEVICES|D
16230,prison,release,0.1,20.0,CRIM POSS FORGERY DEVICES|D
16231,prison,release,0.1111111111111111,24.0,CRIM POSS FORGERY DEVICES|D
16232,prison,release,0.125,26.0,CRIM POSS FORGERY DEVICES|D
16233,prison,release,0.14285714285714285,30.0,CRIM POSS FORGERY DEVICES|D
16234,prison,release,0.16666666666666666,31.0,CRIM POSS FORGERY DEVICES|D
16235,prison,release,0.4,33.0,CRIM POSS FORGERY DEVICES|D
16236,prison,release,0.3333333333333333,38.0,CRIM POSS FORGERY DEVICES|D
16237,prison,release,0.5,42.0,CRIM POSS FORGERY DEVICES|D
16238,prison,release,1.0,56.0,CRIM POSS FORGERY DEVICES|D
16239,prison,release,0.05555555555555555,1.0,JO - ROBBERY 2ND|C
16240,prison,release,0.11764705882352941,2.0,JO - ROBBERY 2ND|C
16241,prison,release,0.3,4.0,JO - ROBBERY 2ND|C
16242,prison,release,0.19047619047619047,5.0,JO - ROBBERY 2ND|C
16243,prison,release,0.058823529411764705,6.0,JO - ROBBERY 2ND|C
16244,prison,release,0.3125,7.0,JO - ROBBERY 2ND|C
16245,prison,release,0.09090909090909091,8.0,JO - ROBBERY 2ND|C
16246,prison,release,0.1,9.0,JO - ROBBERY 2ND|C
16247,prison,release,0.1111111111111111,12.0,JO - ROBBERY 2ND|C
16248,prison,release,0.125,14.0,JO - ROBBERY 2ND|C
16249,prison,release,0.14285714285714285,18.0,JO - ROBBERY 2ND|C
16250,prison,release,0.16666666666666666,20.0,JO - ROBBERY 2ND|C
16251,prison,release,0.2,29.0,JO - ROBBERY 2ND|C
16252,prison,release,0.25,34.0,JO - ROBBERY 2ND|C
16253,prison,release,0.3333333333333333,43.0,JO - ROBBERY 2ND|C
16254,prison,release,0.5,55.0,JO - ROBBERY 2ND|C
16255,prison,release,1.0,69.0,JO - ROBBERY 2ND|C
16256,prison,release,0.027777777777777776,2.0,MONEY LAUNDERING 2ND|C
16257,prison,release,0.02857142857142857,3.0,MONEY LAUNDERING 2ND|C
16258,prison,release,0.029411764705882353,4.0,MONEY LAUNDERING 2ND|C
16259,prison,release,0.06060606060606061,5.0,MONEY LAUNDERING 2ND|C
16260,prison,release,0.06451612903225806,6.0,MONEY LAUNDERING 2ND|C
16261,prison,release,0.06896551724137931,8.0,MONEY LAUNDERING 2ND|C
16262,prison,release,0.07407407407407407,10.0,MONEY LAUNDERING 2ND|C
16263,prison,release,0.16,11.0,MONEY LAUNDERING 2ND|C
16264,prison,release,0.09523809523809523,12.0,MONEY LAUNDERING 2ND|C
16265,prison,release,0.10526315789473684,14.0,MONEY LAUNDERING 2ND|C
16266,prison,release,0.17647058823529413,15.0,MONEY LAUNDERING 2ND|C
16267,prison,release,0.14285714285714285,16.0,MONEY LAUNDERING 2ND|C
16268,prison,release,0.08333333333333333,18.0,MONEY LAUNDERING 2ND|C
16269,prison,release,0.09090909090909091,21.0,MONEY LAUNDERING 2ND|C
16270,prison,release,0.1,24.0,MONEY LAUNDERING 2ND|C
16271,prison,release,0.1111111111111111,27.0,MONEY LAUNDERING 2ND|C
16272,prison,release,0.125,29.0,MONEY LAUNDERING 2ND|C
16273,prison,release,0.14285714285714285,30.0,MONEY LAUNDERING 2ND|C
16274,prison,release,0.16666666666666666,33.0,MONEY LAUNDERING 2ND|C
16275,prison,release,0.2,39.0,MONEY LAUNDERING 2ND|C
16276,prison,release,0.5,41.0,MONEY LAUNDERING 2ND|C
16277,prison,release,0.5,115.0,MONEY LAUNDERING 2ND|C
16278,prison,release,1.0,158.0,MONEY LAUNDERING 2ND|C
16279,prison,release,0.11428571428571428,1.0,ATT JO - MURDER 2ND|B
16280,prison,release,0.06451612903225806,3.0,ATT JO - MURDER 2ND|B
16281,prison,release,0.10344827586206896,4.0,ATT JO - MURDER 2ND|B
16282,prison,release,0.038461538461538464,5.0,ATT JO - MURDER 2ND|B
16283,prison,release,0.04,7.0,ATT JO - MURDER 2ND|B
16284,prison,release,0.041666666666666664,9.0,ATT JO - MURDER 2ND|B
16285,prison,release,0.13043478260869565,11.0,ATT JO - MURDER 2ND|B
16286,prison,release,0.1,12.0,ATT JO - MURDER 2ND|B
16287,prison,release,0.05555555555555555,14.0,ATT JO - MURDER 2ND|B
16288,prison,release,0.11764705882352941,17.0,ATT JO - MURDER 2ND|B
16289,prison,release,0.06666666666666667,19.0,ATT JO - MURDER 2ND|B
16290,prison,release,0.07142857142857142,20.0,ATT JO - MURDER 2ND|B
16291,prison,release,0.07692307692307693,21.0,ATT JO - MURDER 2ND|B
16292,prison,release,0.08333333333333333,22.0,ATT JO - MURDER 2ND|B
16293,prison,release,0.09090909090909091,23.0,ATT JO - MURDER 2ND|B
16294,prison,release,0.1,26.0,ATT JO - MURDER 2ND|B
16295,prison,release,0.1111111111111111,27.0,ATT JO - MURDER 2ND|B
16296,prison,release,0.125,36.0,ATT JO - MURDER 2ND|B
